user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
yhly****,aUOM9,나라위기는 네가만들었다,True,1,2025-05-31T20:13:46+0900,861146555162296543,39,7,1
dudn****,1SVA4,"이래서 김문수는 안됩니다 
내란을 일으키고 탄핵 당한 사람이 지금 저렇게 활개를 치고 다녀도 되냐? 
전광훈+윤석열=김문수
그래서 지금은 이재명입니다💙💙👍👍👍
꼭 내란척결 합시다",True,1,2025-05-31T20:29:58+0900,861147597983711483,14,2,0
fan5****,18vAm,둘다 본인들 잘못으로 대통에서 파면된 인물들이 그냥 조용히 서민로 살아가면 좋을텐데 멀 잘한게 있다고 이렇게 나와서 국민들을 불편하게 만드는지 알다가도 모르겠네요...좀 자중하는 삶을 살아가면 안될까요???,True,1,2025-05-31T20:50:13+0900,861148903536328765,13,1,0
junb****,txsP,ㅋㅋ무능 무식 국민의짐 윤재앙이 또 한번 민주당 이재명을 도와주러 나왔구나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ사실상 윤재앙이 이재명을 대통령으로 만든거나 다름 없네 ㅋㅋ,True,1,2025-05-31T20:13:11+0900,861146517614886978,12,1,0
tou0****,5zgGg,진짜뻔뻔한넘이네 누구땜에 경제도그렇고 이렇게 위기인데 정말인간이기를 포기한거냐?,True,1,2025-05-31T20:38:20+0900,861148137304096862,11,0,0
mins****,2h7y5,전광훈 잡혀간다고 울던데 너?,True,1,2025-05-31T21:57:35+0900,861153243584004258,9,0,1
pola****,20SUQ,윤석열 +전광훈= 김문수,True,1,2025-05-31T21:09:36+0900,861150152079966382,9,0,2
skan****,3wFym,윤석열 김문수 전광훈 이 자들은 나라를 망치는 후안무치한 극우선동 패악잔당 입니다.,True,1,2025-05-31T20:18:06+0900,861146833966071841,9,0,0
naph****,3Fen7,윤석열 심판하는 표를 꼭 행사할 것이다. 김문수는 곧 윤석열이다.,True,1,2025-05-31T20:25:21+0900,861147300875993188,9,1,0
mcod****,1ruyJ,박근혜도 내란범을 옹호하는 걸 보니 참 이 내란당은 정말 답이 없다.,True,1,2025-05-31T20:46:02+0900,861148633473482760,8,0,0
alba****,167m3,"전광훈  사이비 교주  아바타 김문수,윤석열",True,1,2025-05-31T20:27:09+0900,861147416638783535,8,0,0
gosk****,6YAQf,문수는 좋겠네...  탄핵당한 것들이 쌍으로 응원해 주니... 여기에 거니만 동참하면 화룡점정인데... ㅋ,True,1,2025-05-31T21:40:51+0900,861152164993564931,9,2,0
clev****,25XVW,또 탄핵 대통령 만들게? ㅋㅋㅋㅋ 국짐에서만 대체 몇번째? 대구경북도 김문수 맹신 분위기.. 참 구재불능들임.,True,1,2025-05-31T20:58:13+0900,861149418009657421,8,1,3
mous****,2xnvR,"야! 이! 나쁜 넘아! 진짜 나쁜 넘이네! 털 끝민큼이라도 양심이 없냐? 나라를 이렇게 혼란스럽고 망가트린 넘이, 세상에나  뮈 저런 넘이 다있냐?",True,1,2025-05-31T20:52:56+0900,861149078422028584,8,1,0
