user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
john****,,,False,1,2025-05-12T22:35:48+0900,859393051112505616,0,0,0
sugj****,3umz9,12.3내란에 옹호하고 내란우두머리  윤석열탄핵에 반대했던자가 어떻게 대한민국 대통령으로 출마할수가있나? 또한 사이비종교 전광훈과  손잡고 윤석열탄핵반대 구속반대를 외치던자가  어떻게 대한민국 대통령으로 출마할수있나?  대한민국 국민을 너무우습게 보는구나~  곧 국민으로부터  심판받게 될것이다.,True,1,2025-05-12T22:29:24+0900,859392638778867840,9,1,0
akfm****,15eaV,계엄을 사과하는데 형식을 만드는 개돼지! 참 신박하다.  그래서 국힘이 진정성이 없는거다,True,1,2025-05-12T23:41:21+0900,859397273451233389,8,1,0
lks0****,3xTZi,사과는 필요없고 내란공범들 모두 형사처벌하면 사과 받아준다 글구 윤석열이 사형 시키고 김건희 특검해라!,True,1,2025-05-12T23:06:06+0900,859395002218840100,5,1,0
supo****,hFz1,이제 뭔 사과냐   본인이 후보될줄 몰랐나보네  선거 끝나면  또 바뀌겠지.,True,1,2025-05-13T03:11:16+0900,859410797162397723,4,0,0
wans****,zqAK,반성하는 국무위원 일어서라니까 혼자만 앉아있던 작자가 뭔 갑자기 사과? 웃기지도 않네  쫘식,True,1,2025-05-12T23:45:06+0900,859397514774708254,4,0,0
john****,w6S2,"기립하지 아니하여 추대된 것 아니오
과거 투쟁할 때 배알은 다 어디 간거요?",True,1,2025-05-12T23:41:48+0900,859397302140272833,4,0,0
kkar****,bfDx,후보를 내지 말았어야지 노답들아,True,1,2025-05-12T23:30:00+0900,859396542870585350,4,0,0
woon****,kUiL,"윤석열도 못쳐내,전광훈과도 절연못해,부정선거주장 여전하면 도로 미통당?",True,1,2025-05-12T23:03:46+0900,859394851911762141,4,0,0
effe****,26ihF,수구꼴통들은 꼭 선거철에는 사죄하는 듯 반성하는 듯 거짓말  잘 하지! 개 석열이 봐봐! 눈빛ㆍ낯빛 변하지 않고 입벌구 짓! 잘하잖아!,True,1,2025-05-12T22:34:59+0900,859392997911953724,4,0,0
psyp****,2AcXh,"늦었습니다. 지금사과는 진정성이 없지요.
표달라는 뜻인데",True,1,2025-05-12T22:17:39+0900,859391881153347773,4,0,0
