user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
beno****,259jf,뭐요? 제가 왜 입장을 들어야 되죠? 자신이 누리는 일상이 누군가의 희생으로 만들어진걸 안다면 쉽게 말씀하시기 어려울 것 같네요,True,1,2024-12-28T09:12:51+0900,846817195827658901,10806,4746,233
xdeu****,1Rgol,"그냥 아무말도안했으면 모르겠는데 정치인도아닌데 왜 목소리내느냐는 말이 너무너무 실망스럽다. 잘모르겠다거나 관심없다거나 의견이 없다거나 양쪽다 잘못했다거나 말하고싶지않다거나 비상계엄이 정당했다거나 어느쪽이든 인정은못할지라도 이해는 할수있다. 하지만 정치인이 아닌데 왜 목소리 내야 하냐는, 정치인만 정치에 참여해야한다는 그런의식수준은 대한민국의 주인은 국민이고 모든 주권은 국민으로부터 나오는 민주공화국 시민으로서의 자각이 있다면 절대 할수없는 발언이라고 생각한다.",True,1,2024-12-28T09:21:34+0900,846817758048944235,9610,3569,112
khk2****,3moJW,"임영웅을 싫어하진 않지만 딱히 좋아하지도 않는다 나에겐 그저 노래로 돈을 버는 사람일뿐.
그러나 상황 파악은 좀 했으면 한다.
계엄 이후 추운 날씨에  차가운 바닥에 앉아 나라를 위해서 외치는 시민을 보라.....",True,1,2024-12-28T09:14:08+0900,846817278522556450,8100,3000,115
sore****,1MPF7,"생각은 자유. 하지만 ""뭐요?"" 라고 답하는 태도가 눈쌀 찌푸리게 했어요. 평소의 언어습관을 잘 살피셔야 오래 사랑받는 가수가 될듯합니다.",True,1,2024-12-28T09:17:03+0900,846817466813251603,5404,1195,53
woor****,12Rya,뭐요?,True,1,2024-12-28T09:09:56+0900,846817008912695480,3138,360,45
mm25****,fgvg,대답을 하지말지 왜 그런 최악의 대답을 한걸까. 노래하는 사람? ㅋㅋ 시위가는 국민들도 다들 자기일이 있어요. 정치인이거나 시위가 직업이라서 시위 나가는게 아니랍니다.,True,1,2024-12-28T10:27:25+0900,846821999916351611,1664,175,18
tthw****,1udJ,정치적 목소리를 내지 않아서가 아니라 하필 그 시국에 온국민이 그 추위에 국회앞  또는 광화문앞에서 집회를 할때 자신의 반려견 생일파티 사진을 게시하는 나라의 안위에는 전혀 관심이 없는 행동을 보인게 경솔했다는 건데 정치적으로 목소리를 내지 않은거로 슬쩍 물타기 하면서 빠져나가네..,True,1,2024-12-28T09:28:48+0900,846818223750906030,1409,214,18
cool****,1BqRX,"노래하는 사람, 맞아요. 근데 제가 목소리를 왜 내요?"" 이런 사고방식은 공인으로서, 지금 민주주의를 누구보다 만끽하는 공인으로서 할 말은 아니라는거죠",True,1,2024-12-28T09:14:30+0900,846817302883074167,1098,193,16
esk1****,2hjee,근데 그것 하나 알아야 할것야 계엄 안막아 줬으면 니공연 다 취소됬어 나라분위기 개판인데 트롯트퉤,True,1,2024-12-28T09:32:15+0900,846818445646364750,1069,167,10
lyhm****,VXKy,노래하는사람... 우리는 나라를 위해 혹한의 겨울에 찬바람 맞아가며  민주주의를 위해 노래를하고 당신은 그렇게 찾은 민주주의를 이불삼아 돈벌이 노래를 하고...,True,1,2024-12-28T09:33:09+0900,846818504182071321,985,136,7
idis****,17vTK,"사람은 눈치라는 게 있어야 한다. 옆집에 초상 났으면, 아무리 자기집에 경사가 났어도 큰 잔치를 벌이지 않는다. 반려견이 본인에게 가족같이 소중하고 일상을 올리고 싶은 마음은 알겠으나, SNS라는 공간이 모든 사람들이 볼 수 있는 곳이고, 그 올린 시간은 국민, 아니 이 나라의 미래에 중요한 시기였다. 정치에 아무리 관심이 없어도 세상은 보고 살아라.",True,1,2024-12-28T11:33:00+0900,846826225325309956,892,73,6
yass****,3hWDk,"당신...싫지는 않았는데...생각좀 해라.
그럼 촛불을 들은 국민은 정치인이냐??
나라와...민주주의를 지키기 위함이라는거  알고 살아라.
 노래하는 사람....ㅎ ㅎ 돈 벌이나 해라..",True,1,2024-12-28T09:20:35+0900,846817694815617161,1052,256,13
oyeo****,41cVP,"정치적인 의견이 없을 수도 있지. 근데 눈치는 좀 챙겨야 오래 가는 가수가 되지 않을까? 땅바닥에 앉아서 소신 발언 하는 국민들 덕분에 자유롭게 노래하고 공연할 수 있는 세상이 된 거야.
그냥 대꾸 안 했으면 되었을 것을 마치 윤지지자들 많은 나이의 팬들 보란듯이 그런 식으로 대꾸한 것 또안 의도가 없다고 보기엔 무리일듯",True,1,2024-12-28T10:24:15+0900,846821796358389821,841,93,6
