user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
nabu****,4Vrxp,깜이안된자들은.  임기가끝나도. 계속말썽피운다  황가도.  윤가도. 초보정치꾼들,True,1,2025-03-06T11:17:13+0900,853133656338727006,1786,45,12
chun****,1sX5l,내란 선전 선동하는 자들은 선처없이 처벌해야한다,True,1,2025-03-06T11:26:03+0900,853134225723883542,1215,19,12
jwmw****,2EWHQ,대한민국의 국무총리 대통대행 까지 한 개차반 하는 짓거리는 깡패가 다름없다  ... 망신 망신  국제적 개망신..!!!,True,1,2025-03-06T11:26:01+0900,853134222972420111,738,12,8
code****,24oVF,내란일으키고 아무일 없었다는 정신착란증 병자들이다. 적반하장 피해자 코스프레 하는놈들 내란범급으로 강력히 처벌해야함!,True,1,2025-03-06T11:25:51+0900,853134212235002199,426,12,1
jmjs****,,,False,1,2025-03-06T11:25:29+0900,853134188965003476,0,0,2
inat****,,,False,1,2025-03-06T11:31:37+0900,853134584286544121,0,0,4
wpdu****,4hcw5,저 인간은 부정선거론과 극우에  매몰된 그냥 정신이 온전치 않은놈이다.,True,1,2025-03-06T11:32:18+0900,853134628075077767,72,0,0
gump****,2gU6f,"전광훈, 전한길, 황교안, 윤상현, 권성동, 권영세 등은  내란교사, 동조혐의로 반드시 엄벌해야 함",True,1,2025-03-06T11:54:30+0900,853136058466959569,71,2,4
cks1****,1qOcW,황교안아...옛날 계엄때 그렇게 해보지... 그때는 총칼이 무서워 입도 뻥긋 못했지...지금 민주화시대에 총칼이 없으니 주디가 간지럽제...비겁한 것들...목숨걸고 자유민주 쟁취한 자 따로 있고 황교안처럼 자유민주 과실만 쳐먹는 자가 따로 있네...,True,1,2025-03-06T11:52:06+0900,853135904015908918,52,0,1
lyh3****,1Tc7d,국무총리에 대통권한대행까지 했는데 잃혀져 가는게 두려웠었나 극우의 등에 올라타 얼굴 알리려고 애쓴다 황장로 교회 장로가 평화를 부루짖어야지 내란 폭동을 부루짖냐 그런다고 정치권에서 널 불러줄거 간냐 냉수 먹고 빵에나 가라.,True,1,2025-03-06T11:51:46+0900,853135882591404374,39,0,0
youn****,,,False,1,2025-03-06T12:38:47+0900,853138911499649302,0,0,2
naeu****,4h8ZF,법을 전공하고 국무총리까지 역임한 놈 입에서 어찌 이런 말이 나오는지 ㅉㅉㅉ 내란선동죄로 엄벌에 처해야한다,True,1,2025-03-06T12:15:01+0900,853137380662575118,26,1,0
kjw4****,4dA7y,황교안 이 사람 왜 이러는 걸까요? 집에서 극우유투브를 너무 많이 보셔서 정신줄을 놓으셨나;;;폭동을 조장하는 발언을 공인이 서슴없이 하다니...종교인으로서 부끄럽습니다. 비상계엄 이후로 보인 종교인들의 행태에 얼굴을 못 들겠어요;;;,True,1,2025-03-06T11:32:54+0900,853134667451203906,23,1,1
bdra****,2clcNk,참으로 부끄럽다. 전직 총리에 권한대행까지 지낸 양반이 법치주의를 부정하고 극우선동에 앞장서다니..국가원로로서 너무나 부끄럽다.,True,1,2025-03-06T11:55:39+0900,853136132488036596,22,1,2
jhki****,2LmPX,"하여간, 서울대 법대나온것들은 사람같은것들이 없다",True,1,2025-03-06T11:25:02+0900,853134160158523415,19,0,1
