user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
yuho****,2l22p,헌재의 판결이 잘못된다면 국민들은 국민저항권을 쓸 준비가 되어있다! 공정하게 재판해라!,True,1,2025-02-14T14:03:55+0900,851288970183573869,390,141,28
leek****,wt0W,박근혜도 17번 했다 결과 정해놓고 졸속으로 대충 할 생각 하지 마라,True,1,2025-02-14T14:04:11+0900,851288986910457927,164,36,14
park****,,,False,1,2025-02-14T14:05:25+0900,851289066535125148,0,0,7
sky8****,1rBIb,김현태도 증인으로 다시 불러라! 곽종근이 민주당 것들에게 회유됐다고 하지 않나? 솔직히 자술서에 데리고 나오라고 해놓고는 헌재에서 끌어내라고 했다고 씨부리는걸 믿을 수가 있나? 이재명 재판에서 증인이 이랬으면 좌파 니들은 증인을 신뢰하겠냐?,True,1,2025-02-14T14:05:41+0900,851289083563999473,54,21,1
cas0****,5I2zR,뭘더 볼게있다고 시간끄냐.. 빨리 기각하라. 국민의 명령이다,True,1,2025-02-14T14:04:40+0900,851289018552287473,57,44,2
lkyu****,,,False,1,2025-02-14T14:17:55+0900,851289871975711107,0,0,1
more****,b7Bg8,지금의 헌재가 공정하다고 생각하는 사람이 찢개따르들 뺴고 누가 있을까????,True,1,2025-02-14T14:54:40+0900,851292239677096185,14,8,0
bebr****,1juVC,내가 행배라면 기피신청하고 퇴임할 때까지 조용히 지내겠다,True,1,2025-02-14T14:28:26+0900,851290549523579067,7,1,0
red7****,1tJvb,얼마나 더 배려가 필요한 건가. 거짓말쟁이 집단한테!!!!,True,1,2025-02-14T14:04:34+0900,851289012294385885,84,79,10
tige****,AOOW,"죽느냐!사느냐!
대한민국의 운명이 걸린상황에 전한길 선생의 성토와 국민저항권 발동에 헌재가 조금씩 겁을 먹고 있는거 같음.
올바른 대한민국을 다시 재건하기 위해 모든 국민이 동참해야 할듯",True,1,2025-02-14T15:24:14+0900,851294144176324703,9,6,0
meme****,8Jqpi,"선관위 서버 검증, 투표자 수 검증 확인 없이 탄핵 인용하면 국민저항권 발동될 것.",True,1,2025-02-14T14:07:03+0900,851289172181254165,7,5,0
slay****,1rKiq,문형배는 여중생 음란물이 댓글 단게 확실한데 아청법으로 구속수사 해야된다 헌법재판관이라고 예외일수 없다 !!!!,True,1,2025-02-14T15:55:50+0900,851296180292813162,4,2,1
doil****,,,False,1,2025-02-14T14:20:32+0900,851290040653840602,0,0,0
hwan****,1H3Wa,저 야비한 면상과 답답한 가래낀 목소리 더는 듣고 싶지않다,True,1,2025-02-14T14:44:47+0900,851291602696536384,3,1,0
jeon****,jPcm,국민저항권!!,True,1,2025-02-14T16:09:16+0900,851297045862940794,2,0,0
wnwo****,,,False,1,2025-02-14T15:47:43+0900,851295657229549874,0,0,0
ikju****,o93Z,시간 그만 끌고 쿨하게 가라~,True,1,2025-02-14T15:31:20+0900,851294602345316489,2,0,0
swel****,,,False,1,2025-02-14T15:51:09+0900,851295879007567945,0,0,0
lee1****,1fO9D,언제까지 할것되 제발 빨ㅈ리 결정합시다,True,1,2025-02-14T14:09:20+0900,851289319132889219,3,2,0
jane****,,,False,1,2025-02-14T16:02:12+0900,851296590109868121,0,0,0
shin****,1Y0g3,국회3 대통령3 대법원3 이란 의미는 성향이 다른 사람들이 골고루 분포되어 서로 견제하며 올바른 답을 도출하란게 헌법의 뜻인데 성향이 다르다고 트집잡는 건 대한민국 헌법을 부정하는 것이지. 게다가 인사청문회를 하는 이유도 그 성향이 극으로 치닫는 사람인지 아닌지 보는 것이지 성향이 우리쪽인지 보는게 아닌지도 이해못하는 사람들이 많다.,True,1,2025-02-14T14:08:15+0900,851289249004126308,2,1,0
blou****,1uhx2,야 헌재 !! 나의 정의감이 불타오르게 하지말게나!!!,True,1,2025-02-14T14:06:12+0900,851289117336535108,2,1,0
chiu****,3fiAa,탄핵반대,True,1,2025-02-14T17:25:10+0900,851301935716761659,1,0,0
navi****,,,False,1,2025-02-14T16:28:38+0900,851298293500608813,0,0,0
leen****,2cmfo3,"내란이 마이크로 새중계로 빤한데  뮐  ~
끌어    파면을 느꼈기에  온나라를 시끄럽게 세계가다보는가운데 대통령이란 사람이  나라망신",True,1,2025-02-14T16:16:24+0900,851297505424441507,1,0,0
ksch****,aUhl,"좌파ㆍ우파 나불거리지 말고 , 유무죄를 따져라",True,1,2025-02-14T16:06:03+0900,851296838127452192,1,0,0
grea****,1zzdX,헌재 탄핵보다 명태균이 왜 쏙 들어갔어 황금폰 명태균게리트 빨리 특검하라 이게 더 빠르겠네 밝혀지면,True,1,2025-02-14T16:01:44+0900,851296560581968168,1,0,0
soun****,5U7vw,딱 리짜이밍 조기대선에 촛점.,True,1,2025-02-14T15:18:42+0900,851293788348350757,1,0,0
a133****,,,False,1,2025-02-14T14:05:46+0900,851289089134035238,0,0,0
pkss****,37mbH,답은 정해져있으니 인심쓰는척,True,1,2025-02-14T14:05:32+0900,851289074319753411,1,0,0
pmj0****,1eZz,"다 결론난걸 질질 끌고있나?
저것들 2번 더 추가해준다고 불만이 없어지겠냐?
저런 앞뒤 없는 것들은 단칼어 매듭내야지",True,1,2025-02-14T14:04:22+0900,851288999107494016,13,13,0
mabu****,,,False,1,2025-02-14T14:04:16+0900,851288992329498731,0,0,1
cjun****,7wbe,제발 이제 그만 선고하시고~~!!  경제 좀 살려주십쇼,True,1,2025-02-14T14:05:06+0900,851289046285025324,10,10,3
aims****,,,False,1,2025-02-14T14:08:11+0900,851289244625272915,0,0,0
