user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
kgs4****,2EtlA,본인스스로 가장 좌익이라고 밝힌 놈이 헌재 소장 노릇을 하고 있는 현실이 기가막힐 따름이다,True,1,2025-02-13T19:48:50+0900,851218420195131688,18,2,0
news****,50wWF,문형배. 이미선은  편파적인 판결을 중단해라,True,1,2025-02-13T18:22:53+0900,851212882388451631,17,1,0
seld****,jhVP,탄핵무효!!  탄핵기각!!  탄핵각하!!,True,1,2025-02-13T18:25:31+0900,851213052727525569,16,1,1
dong****,6R75s,졸속재판 인민재판 하지마라 대통령도 국민의 한사람이다  대통령에게 인권과 방어권을  보장하라  공정해야할재판관이  누구어게는 한없이 너그럽고 대통령은 왜  부당한 대우하냐 국민이 눈뜨고 있다. 국민봉기 일어난거 안보이나 좌파 판사 중에. 가장왼쪽에있는 자,True,1,2025-02-13T18:57:40+0900,851215123807731906,18,5,2
hyon****,3QxMQ,"사람이 죽었는데 누가 어떻게 죽였는지 모른다고 죽은 사람을 산 사람이라고 하면 안되듯이, 이상한 투표지들이 쏟아지는데도 누가 어떻게 부정선거를 저질렀는지 모른다고 부정선거가 아니라고 하면 안되는데도 대법원은 부정선거가 아니면 나올 수없는 증거인 이상한 투표지들을 보고도 부정선거의 주체, 방법이 특정되지 않아서 부정선거가 아니라고 판결(2020수30)하였고 이를 근거로 김용빈 선관위 사무총장도 앵무새처럼 ""정상은 아니지만 부정선거는 없다""고 되풀이하고 있다. 투표자수•서버검증 등 부정선거조사 기각•헌재법위반 인민재판 당장 그만둬라!!",True,1,2025-02-13T20:35:49+0900,851221447224328460,13,0,0
kago****,,,False,1,2025-02-13T20:31:32+0900,851221170702254262,0,0,0
dryu****,uetJ,헌재는 없애는게 바람직하다,True,1,2025-02-13T19:15:23+0900,851216264775860349,12,0,0
epen****,15Kfl,"증거가 넘친친다는 좌파들은 그 증거가 검찰과 공수처에서의 진술내용이 각각 다르고 민주당의거짓진술 
 하라고해서 했다는 보도 못봤나 여러가지 정황상 음모가 많다는게 드러나  꼼짝않던 국힘의원들도목소리내기시작햤다 부당함이 드러났으니까",True,1,2025-02-13T19:26:28+0900,851216978629623946,16,5,6
dnt_****,5sfkb,"계몽령 
나라를 망치는 민주당",True,1,2025-02-13T20:55:23+0900,851222707931447424,15,4,1
hsup****,2cZiAO,탄핵무효. 기각...계엄정당 : 탄핵기각,True,1,2025-02-13T17:34:34+0900,851209770449764582,15,4,0
guih****,2ghFg,"부정선거 밝히려고 계엄한거니까, 부정선거 증거 모조리 다 채택해라~~~!!!!!!!  이번에 부정선거 못 밝히면, 앞으로 선거는 의미없다.  국민주권은 개보다도 못하고, 고생해서 투표하러 가봤자 개헛발질 하는거고, 국회의원이나 정치인들은 국민을 개 돼지 벌레보다 못한 존재로 보게 된다~~!! 이번에 부정선거 확실히 밝히고 가자~~~~~~",True,1,2025-02-13T19:08:11+0900,851215801389154360,14,3,0
ange****,2eqTy,선관위 강제수사하고 모든 서버 공개해라 !  무엇때문에 부정선거 증거를 기각시키냐,True,1,2025-02-13T21:29:20+0900,851224894757666922,13,2,2
ouge****,cv5jD,"헌재부터 정리하자 짜여진각본대로하는 파렴치한 인간들 
ㅋㅋㅋㅋ",True,1,2025-02-13T21:02:22+0900,851223156889747574,13,2,0
fand****,5DERa,오만방자한 우리법재판소 우두머리 윤형배 역사의 단죄가 있을게다 마치 답정재판같이 멋대로 재판을 진행하는걸 전국민이 보고있다,True,1,2025-02-13T19:32:17+0900,851217353902391396,13,2,0
815l****,1ATFj,가짜 뉴스에 의한 탄핵이 아닌가? 주사파 사조직 구성원 3명이 재판하는 헌재재판에 무슨 의미가 있겠나? 탄핵을 주동한 이재명의 명령 2개월내 판결에 맞추어 탄핵을 결정 지으려한 것부터가 이미 헌재의 판결의 공정성을 상실했다!,True,1,2025-02-13T21:20:32+0900,851224328006533282,12,1,0
sayu****,a4Jfs,"행번방 ""음란물 삭제할 기회 주겠다"" 음란수괴 행배쿤 재판중 호다닥 댓삭런",True,1,2025-02-13T19:47:17+0900,851218320236478544,12,1,0
cant****,,,False,1,2025-02-13T21:42:57+0900,851225771803410735,0,0,0
blup****,2uHdF,온갖 뒷장난한 이재명은 방치한 사법부는엄청난 댓가를 치를 것이다,True,1,2025-02-13T18:15:06+0900,851212380816801819,11,0,0
wipo****,UNa4,탄핵 명분거리 없어서 열심히 증거물 찾는 음란재판관,True,1,2025-02-13T18:15:27+0900,851212404338458781,15,5,1
deux****,22K8k,헌재: 대한민국 제 1권력자 / 선관위: 대한민국 초초초갑 기관 / 둘다 국민들 위에 국민들을 개돼지로 아는 집단들,True,1,2025-02-13T18:53:26+0900,851214851211526285,13,3,0
tttp****,,,False,1,2025-02-13T20:13:07+0900,851219984804741154,0,0,0
adul****,2DEEO,"일제시대 일본인 재판부도 안중근의사에게 발언할 기회와 시간을 많이 줬는데, 헌재 놈들 현직대통령이 3분 달라는데도 안주고 초시계질? 썩은 자들! 헌재폐지 탄핵반대 위해 압도적 60% 지지율 힘~",True,1,2025-02-13T19:14:26+0900,851216203488690296,12,2,1
dntx****,1HFrO,헌재와 민주당  그리고 죄명이가 탄핵 대상인것 같다.,True,1,2025-02-13T18:30:04+0900,851213345993261083,12,2,0
flam****,1bcIu,문형배. 정리할 기회를 주겠다. 어서 짐싸서 헌재를 떠나라. 대한민국을 떠나라. 너는 판사 자격이 없다.,True,1,2025-02-13T20:34:35+0900,851221367532552392,11,1,0
jeiw****,2tTWx,"대한민국 부터 살리고 보자 빨리 탄핵 인용 파면하라,,,,나라 망한다,,,",True,1,2025-02-14T01:24:47+0900,851240063726518383,13,4,0
arjo****,PeKa,"헌재도 특검가야지...100퍼 신뢰 못함!!
친인척 채용비리1200건 선관위...놀라워라~~
헌재 재판장들 선관위 출신~~
부정선거 말만 꺼내도 발작하는 민주당~~
선관위 헌재  민주당은 한 몸통~~
부정선거 증거 인멸의 달인 선관위는 해체!!
부정선거는 사형임!!!",True,1,2025-02-13T18:59:42+0900,851215254334472430,13,4,2
veri****,,,False,1,2025-02-13T19:22:19+0900,851216711469236325,0,0,1
logi****,owO0,어거지 지겹다. 빨리 끝내자. 언제까지 저 면상을 봐야하고 말도 안되는 거짓과 헛소리를 들어야 하는지. 봐주는 것도 적당히 하자.,True,1,2025-02-14T04:17:18+0900,851251177222832145,10,1,0
juns****,6soJA,이미 머릿속에 답을 정해놓고 국민여론이 하두 안좋으니까 보여주기식 날리네 ㅋㅋㅋㅋ 그럼 뭐해 과거 좌클릭이랑 행번방 다 까발려졌는데 ㅋㅋㅋㅋㅋㅋㅋ,True,1,2025-02-13T20:36:54+0900,851221516849774946,10,1,0
boos****,9H3rh,문혐배 음란죄로 탄핵,True,1,2025-02-13T19:44:38+0900,851218149796741337,10,1,0
l4ov****,hn3B,부정선거 숨기는자가 반국가세력이다!! 선관위(손) - 헌재(머리) - 만저당(발)    세계부정선거 =AWEB =USAID 공범이 될순 없습니다! 대한민국 국민이라면 자유민주주의를 지키자!!,True,1,2025-02-13T21:51:00+0900,851226290152275970,9,0,0
kbh5****,,,False,1,2025-02-13T19:39:56+0900,851217846548562217,0,0,0
jami****,l37N,어떤결론을 내든지 납득할만한 절차와 법을 밟아라~!!!,True,1,2025-02-13T19:31:49+0900,851217323384635648,9,0,0
syc_****,,,False,1,2025-02-13T18:10:14+0900,851212067653288012,0,0,1
ahn0****,ahvYR,음란수괴 문형배는 사퇴하라  징그럽고  뻔뻔한 인간   빨리 사퇴해라   학산여고 출신 이미선도  학교를 더럽히지말고 빨리 사퇴해라  겉다르고 속다른 이중인격자가  헌재재판관이라니  근데  니들 둘 이제 얼마 남지 않았잖아  빨리 사퇴해라,True,1,2025-02-13T21:52:29+0900,851226386101174432,10,2,0
jaso****,2NsSz,최악의 판새야   이미 답정너아니냐? 데리고 놀지? 기대해라~,True,1,2025-02-13T20:23:33+0900,851220656681910447,10,2,0
rlf0****,2cz7Bu,"헌재 전과자 개노릇하는 넘들!

반드시 처절하게  천벌을 받을 것이다!",True,1,2025-02-13T20:38:15+0900,851221603369877589,9,1,0
zp12****,2MRyv,"행배야. 댓글 지운다고 행적이 사라지냐. 수사하라고가 아니고 네놈이 수사대상이다.
문제가 심각한걸 아니 재판도중 기어나가 본인 댓글부터 삭제했지. 진즉 애초에 음란물이 게재되면 큰일난다 말렸어야지 지금껏 수백번 들락거리면서도 내버려두고 댓글 열심히 달다가 기사화 되니 허겁지겁 댓글부터 지우다니. 그러고도 타인을 심판하는 법복에 법대에 앉아 거들머커리다니.",True,1,2025-02-13T18:32:22+0900,851213493196554376,9,1,1
thda****,,,False,1,2025-02-13T19:46:42+0900,851218282856841438,0,0,0
20sk****,8C3Tq,헌재는 왜 그리 서두르나? 이재명의 지령을 받았나? 법정처리일수가 180일인데 쫓기듯 하려는 의도가 수상하다. 이재명 재판은 엿가락처럼 늘리는데 윤석열 탄핵은 그렇게 하지않는 이유가 궁금하다. 이재명 일당의 지시대로 움직이는것 같다,True,1,2025-02-13T19:02:32+0900,851215437021577411,8,0,0
lees****,2POFF,정말 죄의 유무를 먼저 정하지 말고 충분한 조사와 확인을 거쳐야 한다. 안 그러면 정말 어떤 일이 발생할지 모른다. 걱정이다.,True,1,2025-02-13T18:59:37+0900,851215248848322737,8,0,0
kjd4****,2W9r4,헌법재판소   털리고  싶지않어면  바른 판단하라  절대  대통령 은  잘못없다,True,1,2025-02-13T18:47:44+0900,851214484126040303,19,12,3
rhee****,1Ja8I,헌재! 하는 꼴을 보면 극좌 이념에 함몰되어 사리판단을 못하고 공정성이 전혀 없는 놈들... 네놈들 눈에는 국민이 개 돼지로 보이냐? 이 세상에서 가장 무서운 것이 국민이다. 국민 무서운 줄 모르고 까불다간 국민의 발에 짓밟실 것임을 명심하라! 지금처럼 졸속처리 하지말고 상식적이고 헌법정신에 위배되지 않게...법대로 판단하라! 내란이란 허울 속에 짜 맞추지말고...양심을 팔지 마라.,True,1,2025-02-13T20:52:36+0900,851222528448790735,14,7,2
bepe****,,,False,1,2025-02-13T18:33:09+0900,851213543830192184,0,0,0
kiti****,12kTR,제2의 n번방 문형배 구속합시다,True,1,2025-02-13T19:52:39+0900,851218666434330840,8,1,0
