user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
hss2****,,,False,1,2025-03-14T06:29:44+0900,853857306318733399,0,0,67
wonc****,,,False,1,2025-03-14T06:24:42+0900,853856981931262025,0,0,34
gorb****,59Wxi,"더불어고발당, 더불어공갈협박당, 더불어대국민사기당, 더불어도둑당이 국기문란으로 심판 받아야 한다! 이게 국민의 뜻이다!",True,1,2025-03-14T06:19:13+0900,853856628217217056,449,186,15
a133****,bk2KF,왜 나라가 일본에게 넘어갔는지 이유를 충분히 알겠다...,True,1,2025-03-14T06:17:17+0900,853856503512170520,294,124,30
lanp****,3yFz,하는김에 개헌해서 4년 중임제로 하자.  5년 단임제의 병폐가 많다.,True,1,2025-03-14T06:12:08+0900,853856171658838028,190,37,15
rebi****,1fp9B,지금 가장 똥줄타는 사람은 이재명. 원래 본인 유죄 선고전에 다 끝내고 대선 들어가야되는데 마음대로 안되니 잠도 안올거다. 오로지 자기 권력욕 하나때문에 윤통 당선되고 일도시작안했는데 벌써 타도 탄핵 남발하고 결국 말같지도 않은 이유 붙여다가 29회 탄핵 남발해서 국가를 마비시키고. 봐봐 결국 다 기각 되잖아. 국민들 제발 좀 깨닫기를. 지금 민주당 세력은 예전의 그 일반적인 정치인들이 아니야. 41%가 전과자고 핵심세력은 대부분 과거 국가보안법 위반에 테러이력도있는 징역까지 살다온 사람들이야. 저런인간들이 법을 만든다고? 참..,True,1,2025-03-14T06:46:11+0900,853858366051581983,96,36,8
unio****,IcIR,"아침부터 이런 말하고 싶지 않은데 한 마디만 하겠다. 이번 국회의원, 시민, 동원된 군 병력이 계엄을 막아서 우리가 이런 댓글달고 있는 줄 알라. 만일 윤말대로 천명이상 국회가서 계엄성공했다면, 수천명이 살해 당했고, 해외출입금지, 언론통제, 요인암살, 야간 통금 등 북한과 같은 세상이 되어 있었을 것이다. 정신차려라.",True,1,2025-03-14T07:20:47+0900,853860594871173255,87,42,17
pjw1****,c6w6,더 이상 국민을 고통받게 하지 말고 빨리 탄핵 시켜라!,True,1,2025-03-14T07:15:55+0900,853860281086902449,71,33,6
ustu****,dm3y4,"시간끌수록 나라만 혼란스러워진다
 전국민이 생중계로 불법계엄을 다 지켜봤는데 
빨리 인용하고 끝내자",True,1,2025-03-14T06:50:39+0900,853858653277519960,55,25,0
sosh****,MZFR,탄핵선고 빨리좀하자 윤광끼 쌍판만봐도 치가떨린다,True,1,2025-03-14T07:05:01+0900,853859579514060804,41,16,1
kang****,,,False,1,2025-03-14T07:12:02+0900,853860030670176264,0,0,4
tlst****,46asW,"탄핵인용은 100%임 ... 탄핵이 기각될 수 없는 이유는 .. 만약 탄핵기각이 된다면 .. 이제 한국에서 대통령은 야당이 마음에 안든다면 언제든지 계엄을 때려서 야당을 협박할 수 있다는 의미가 돼버림 ... 즉, 헌법 1조 민주공화국 포기임",True,1,2025-03-14T07:45:09+0900,853862164765605927,45,23,4
cgcg****,,,False,1,2025-03-14T06:30:44+0900,853857370038599784,0,0,2
gsr3****,,,False,1,2025-03-14T06:24:46+0900,853856985588695125,0,0,2
