user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
galm****,2ofv8,그니까 처음엔 우리들처럼 계엄령 미쳤나? 했다가 ...나중에 계몽령이구나~~했다는거네~~~ 맞습니다! 계몽령! 우리가 너무 늦게 알았습니다! 대통령님 혼자 간첩들과 싸우고 계셨다는것을요. 이제 우리가 반국가세력 주사파 친중매국노들과 싸우겠습니다! ㅜㅜ,True,1,2025-02-11T16:46:28+0900,851021128590688462,646,385,34
navj****,6Ne1t,제대로 생방 풀방송하지 않고 지들에게 유리한 부분만 기사로 내보내는 군..,True,1,2025-02-11T16:41:08+0900,851020784708091977,172,14,5
daro****,1O3rC,기사님 자꾸 제목 이런식으로 쓰실겁니까?,True,1,2025-02-11T16:42:42+0900,851020885472051509,94,11,2
auzi****,5mib9,"붕짜가 왜 장관에서 짤렸나 봤더니...계엄반대해서 그랬구나.
그래도 붕짜는 정상적인 구석이 있었네.",True,1,2025-02-11T16:57:24+0900,851021833435087015,82,17,1
kkor****,7Fa9C,대한민국 최고의 대통령 윤석열,True,1,2025-02-11T16:40:47+0900,851020762662830421,344,319,29
cais****,35oEf,최악의 수를 두긴 했지 말린것도 당연하다고는 보는데 예산 삭감 국정마비 탄핵남발로 무정부 상태로 만들려고 하고 안보 문제가 심각한데 간첩법 반대하면 경고성이건 뭐건 안할수도 없었다 본다,True,1,2025-02-11T17:38:06+0900,851024454606651444,28,10,4
hang****,3ZgTI,"탄핵소추위원장이 줄탄핵, 예산입법 폭거가 국회 권한이라고 얘기했다”며 “비상계엄의 선포에 따르는 후속조치도 엄연히 헌법상 대통령의 권한",True,1,2025-02-11T18:46:26+0900,851028857015238827,18,2,0
9rkd****,7Soxc,생중계해라.  기자듵 선동이 지나치다,True,1,2025-02-11T19:11:21+0900,851030462527701108,13,2,1
zepp****,2xq1I,거짓말에 거짓말에 거짓말을 하는군.,True,1,2025-02-11T17:05:26+0900,851022350408220852,12,1,0
vimp****,,,False,1,2025-02-11T19:34:53+0900,851031978282058029,0,0,0
youn****,,,False,1,2025-02-11T19:45:02+0900,851032632694145038,0,0,1
kim8****,utOh,계몽령맞네.,True,1,2025-02-11T17:48:46+0900,851025142606725399,9,1,0
kjl4****,bcprW,변명들 지겹다   빨리 탄핵판결해주세요,True,1,2025-02-11T18:27:48+0900,851027657410740501,14,7,0
cand****,3N4KB,대통령이 계엄할수있지않나,True,1,2025-02-11T20:17:04+0900,851034696274935834,10,3,0
kima****,,,False,1,2025-02-11T17:10:10+0900,851022655116017726,0,0,0
gbn2****,3f3SG,"줄탄핵 국회권한이면 계엄 대통령 권한""줄탄핵 국회권한이면 계엄 대통령 권한""줄탄핵 국회권한이면 계엄 대통령 권한""줄탄핵 국회권한이면 계엄 대통령 권한""줄탄핵 국회권한이면 계엄 대통령 권한""줄탄핵 국회권한이면 계엄 대통령 권한""100000%지지합니다",True,1,2025-02-11T19:43:34+0900,851032538456522954,7,0,0
love****,1REuA,김용현한테 다 떠넘기는거 같은데...,True,1,2025-02-11T16:53:47+0900,851021599409701231,7,1,0
peng****,1KxXW,대통령이 책임지고 진행하는것이 계엄이다. 탄핵을 감수 하고도 진행한것이다.국무위원 반대의견이 왜 윤통이 불리하냐? 민주당 의사결정에 반대의견이. 하나라도 있더냐? 2030들이 선동 당하지 않는이유가 이것이야!,True,1,2025-02-11T19:46:54+0900,851032752433135935,7,2,2
kimr****,,,False,1,2025-02-11T19:33:00+0900,851031857737760770,0,0,0
lgb7****,68TNB,민주당이 하는 짓거리를 보면 계엄을 선포 해도 문제지만 안해도 문제 아닌가,True,1,2025-02-11T18:58:35+0900,851029639638810816,7,3,0
leve****,,,False,1,2025-02-12T14:47:35+0900,851106241051623661,0,0,0
bysh****,2tn7l,계몽이든 뭐든 탄핵하고 탄핵 폭탄내린 국개들 내란 촉발로 처단하라...,True,1,2025-02-11T17:07:04+0900,851022455567810596,10,7,0
