user_nickname,userIdNo,comments,visible,replyLevel,regTime,parentCommentNo,sympathyCount,antipathyCount,replyAllCount
ppuu****,27tKA,어차피 인용이든 기각이든 내란수괴는 대통령에서 쫒겨나오게 되어있습니다. 전국민이 라이브로  시청했는데 국민들이 가만 있지 않을겁니다. 실제 까놓고보면 극우는 전국민의 1%도 안됩니다,True,1,2025-03-29T07:24:14+0900,855252386036318238,745,85,23
sbr2****,,,False,1,2025-03-29T06:54:30+0900,855250471252656178,0,0,9
ta33****,4XlZH,헌재가 이럴줄은  진짜몰랐네요~  헌법재판관이  헌법을수호하긴 커녕  전국민이 전세계가 생중계로 직접 목격한 내란사태에대해 선고도않고 이렇게 오래끌고있다니 어떻게 이뤄낸 민주주의인데 대한민국국민으로 더이상 자괴감 느끼지않고싶습니다 ~   태극기에성조기 같이 들고다니는 사람들 보는것도 진짜 역겨운데 더이상 분열 일어나지않게 헌재는 당장선고하십시오~,True,1,2025-03-29T08:32:59+0900,855256815120679095,359,19,7
knp3****,dBuhy,정직함도 책임감도 없는 대통령...그런 저질을  지지하는 것들은 또 뭐여?   나라를 독재로 통치하겠다고 계엄을 선포한 놈을 지지하는것들이 자유민주주의를 수호하겠단다...무식함이 하늘을 찌르네..짐승같은 것들..,True,1,2025-03-29T06:00:57+0900,855247021051740237,200,19,5
luck****,,,False,1,2025-03-29T09:18:17+0900,855259734272376912,0,0,2
lik7****,3ntmI,"국민이 국민투표로 탄핵을 결정해야만 한다
국민이 뽑았으니 파면도 국민이 해야한다!!",True,1,2025-03-29T10:39:54+0900,855264991664668907,47,1,1
wtry****,2cE8xq,이제 법을 개정해서 대통령탄핵만는 기존 국회에서 3분2찬성후 국민투표로 최종 결정하게 법을 개정 해야한다,True,1,2025-03-29T09:31:35+0900,855260590598258843,45,1,3
magi****,1m1q,내란수괴 복귀가 말이 되냐??,True,1,2025-03-29T09:15:27+0900,855259551417499758,37,1,0
bfsc****,XQI8,선고를 고의로 지연시키고 있는 헌법재판관이 누군지 밝혀라,True,1,2025-03-29T09:37:57+0900,855261000935407849,36,0,0
cpf1****,4YpNO,헌재가 못하면 국민투표로 결정합시다~,True,1,2025-03-29T09:30:47+0900,855260538957988041,29,0,0
atel****,1tpCw,"이토록 극우꼴통들이 악날했던가요? 이처럼 2찍들의 망동이 깊숙이 뻐쳐있었던건가요? 이런걸 뻔히 쳐다보고 있어야만 할 정도로 우리 국민들이 무능력한것 같나요? 모든걸 폭력이 아닌 합법적으로 하려하니 나약하고 한심한 개돼지로 보이나요? 419. 518. 610. 모두 친일파 극우들이 아닌 민주시민들이 일궈놓은것들입니다. 단 하나, 민주시민들의 단점 및 불찰이라하면 화합이란 미명아래 그들을 너무 약하게 처벌하고 너무 빨리 용서했다는것입니다. 차기정권을 잡은 세력들은 작금의 사태를 뼈져리게 느끼고 저 내란세력들을 철저히 처단해야 합니다!",True,1,2025-03-29T14:44:48+0900,855280769344471233,29,3,0
gols****,PXYT,"헌재 는 내란우두머리 를 즉각파면하고 형법제87조 ""내란수괴 는 무기징역 이나 사형 에 처할수있다 "" 에의거 최고형으로 다스려라",True,1,2025-03-29T09:58:11+0900,855262304810303538,26,2,0
fred****,1e2p8,민주주의는 피를 먹고 자란다더니 진짜 그런가보네 ~ 중도층의 압도적 지지로 정체모를 전광훈 무리와 개신교 연합 몰아내자,True,1,2025-03-29T06:44:49+0900,855249847106666604,26,2,0
kkmm****,1IalR,윤씨의 복귀를 원하는ㅡ헌법재판관은 내란공범? 나라를 대 혼란으로 만드려는 헌재가 필요할까요ㅡ제발 정신차리십시요ㅡ만약 윤씨가 복귀된다면 제2의 내란을 일으킬수 있는자이므로ㅡ반드시 탄핵시켜야 합니다.,True,1,2025-03-29T09:30:19+0900,855260509648191560,22,1,0
jhle****,,,False,1,2025-03-29T09:46:44+0900,855261567451660474,0,0,0
aapy****,2SZSg,내란수괴 복귀가 말이 되냐? 만일 그런 상황이 오면 국민들이 용서하지 않을 것이다. 우리는 4.19 혁명을 이끌었고 촛불혁명을 성공시켰다. 헌법재판소  재판관들 명심하라.,True,1,2025-03-29T12:20:22+0900,855271464885026920,19,1,0
nate****,66BAe,"헌재가 제역할이정도로 못할줄 꿈에도 생각못했다.
헌재 대판관들은 나라를 위해 일할사람으로 뽑은게 맞는건지 너무 의심스러울정도다.
국가와 국민위에 윤석열과 검찰 헌법재판관이건지~ 대한민국 역사가 어떻게 이렇게 흔들릴수있는지 개탄스럽기 그지없다.",True,1,2025-03-29T14:42:30+0900,855280621302317220,18,0,0
unpe****,2cUgAP,"한 마디만 하자!  윤석열  계엄의 목적이 뭐냐?  민주주의를  파괴하고 독재국가 만들려고 계엄했다. 헌재가  12.3 계엄이 정당했다고 판단해서  대통령 직에 복귀시키는 건 위헌,  위법이다. 이는 대한민국은 민주공화국이라는 헌법 1조에 위배된다.  헌재가 이런 위법 행위를 할 수 있냐?  헌법에 대한민국은  민주주의 국가인데 윤석열이 독재국가 만들라고   대통령 직에 복귀시킨다고??? 헌재가??? 그렇다면  헌재가 위법, 위헌 행위를  한 것이다. 따라서 계엄은 정당성을 인정 받을 수 없고, 위헌이고 위법이므로  윤은 파면이다.",True,1,2025-03-29T18:02:14+0900,855293488789454935,19,2,0
cobr****,1kZ27,이제 헌재는 수명을 다 했다. 전원 탄핵 시키고 국민투표로 결정 해야 한다.,True,1,2025-03-29T10:41:25+0900,855265090012709005,16,0,0
hjs0****,,,False,1,2025-03-29T16:00:35+0900,855285651984089242,0,0,0
love****,47NMt,"헌법 재판관 ..참

이게 나라 입니까
그리고


당신들이. 하는 판결이 전문가가 할. 수준 입니까

국회에 총칼 들고 들어 갔잖아...

참

더티하게...",True,1,2025-03-29T09:23:58+0900,855260100535779569,16,1,0
saew****,1hTRG,잠시 헌재에 기대를 건 내가 수치스럽고 한심하다. 지난 1-2월 얼마나 희망회로를 돌렸던가 우린 우롱당했다,True,1,2025-03-29T10:31:30+0900,855264451488645262,14,0,0
ycse****,,,False,1,2025-03-29T10:17:35+0900,855263554159247503,0,0,0
plan****,2mwzm,"어느 보수논객이 그랬죠,, 만약 파면이 기각되면 광화문에서 용산까지 탄핵을 외치는 국민들로 가득 찰 것이고,, 결국 윤은 물러날 것이다.",True,1,2025-03-29T09:57:12+0900,855262241744748594,14,0,0
ydk0****,6ssE2,선출된 권력인 대통령 파면을 애초에 헌재가 결정하도록 하는 것이 잘못이다. 국민투표로 함이 마땅하다고 본다. 중대한 국가의 운명을 소수의 법관들에게 맡기는 것은 매우 위험하다.  아무리 법관들이라도 정치성향에 따라 완전 이상하게 판단을 할수 있는것 아닌가? 국민들의 집단지성으로 판단하게 함이 지극히 마땅하다고 본다.,True,1,2025-03-29T11:18:15+0900,855267462780813375,15,2,1
sbk7****,,,False,1,2025-03-29T10:19:33+0900,855263681062109333,0,0,1
ks77****,3qD4,"최상목한테 다 당했음, 2명 임명해서 좀 나은지 알았는데, 결국은 조한창 임명하려고 쇼한거임",True,1,2025-03-29T09:26:57+0900,855260292400021749,13,0,0
kkmm****,1IalR,오로지 헌법에만 기초하여  판단을 못내린다면ㅡ헌재의 존재가치가 없습니다ㅡ많은 국민과 세계인들이 지켜보고 있습니다ㅡ부끄럽지 않은 헌재가 되길 소망해 보지만ㅡ그렇지 않은점이 시행되고 있어 국회가 적극  나서야 될 시점입니다ㅡ시행 하십시요.,True,1,2025-03-29T14:37:17+0900,855280285187571784,12,0,0
byun****,5rkOG,누가봐도 탄핵요건은 넘치고도 남는데  지연시키는 이유를 모르겠다. 초딩 수준으로도 이해가 안갈듯. 전 국민 아니 전세계가 생방으로 봤고 비상계엄 요건도 전혀 갖추지 못했다는것은 명확한데도 탄핵인용을 질질 끄는 이유가 뭘까?,True,1,2025-03-29T15:57:46+0900,855285471075369172,13,2,1
pcs1****,1nv61,만약 기각이 된다면 전국민이 가만있지 않을 것이다.,True,1,2025-03-29T17:21:32+0900,855290867567558800,12,1,0
sj08****,,,False,1,2025-03-29T09:33:23+0900,855260706612707433,0,0,1
ref0****,TtU5,국무위원 전원탄핵 !!! 헌법재판관 전원탄핵!!국민투표 실시해서 나라를 다시설치 !!,True,1,2025-03-29T15:52:22+0900,855285122629369944,11,0,0
kaja****,Zxcl,"헌재가 국민위에 있나.
내란범을 빨리 선고해라~
윤석열 파면하라",True,1,2025-03-29T17:24:24+0900,855291051999494279,10,0,0
shsi****,,,False,1,2025-03-29T17:13:29+0900,855290348631490702,0,0,0
ohyu****,aBNT4,"헌재는 아는가 대한민국의 경제.민생.외교.안보
다 거덜나고있다 내란수괴 윤석열 파면 않고 지연이 웬말이냐 지연할 이유는 없다 나라가 폭망중에 있는데 헌재위에 헌법있고 헌법위에 국민있다 내란수괴 윤석열을 파른시일내 파면하라 국민의 명령이다",True,1,2025-03-29T16:39:19+0900,855288147796295772,10,0,0
ds2p****,2cVxR,계엄을 해놓고도 각하라 라하면 이건 민주주의가 아니지  파면하고 빨리사형집행해야지 두환이 처럼 병사는 안되는겁니다,True,1,2025-03-29T11:33:07+0900,855268420155867183,10,0,1
kms6****,cH6f,나라가 썩어 문드렸졌다 진짜 무서운세상을 기어코 열고자한다면 나는 민주세력으로 참전하겠다,True,1,2025-03-29T09:48:49+0900,855261700914413783,10,0,0
haho****,exucK,"나라가 무너지고 있다. 증시가 폭락하고 환율이 치솟고 있다. 정치적 불안으로 대외신인도가 추락한 영향이 크다. 헌법재판소의 늑장대응과 초대형 산불이 국민의 영혼마져 흔들고 있다!!  ㅡ 
 비상상황이다. 한덕수 권한대행은 헌법에 따라 오늘 당장 마은혁을 헌법재판관으로 임명하고(정족수를 채우라), 헌법재판소는 내일(일요일 이라도) 중 내란수괴 현행범 윤석열 탄핵하시라. ㅡ 주권은 국민에게 있다. 주권자 국민의 명령이다!!!",True,1,2025-03-29T05:42:48+0900,855245851461681207,11,2,0
redb****,1XPEA,야 인간적으로 내란일으킨 대통령을 각하하란건 국민들을 뭘로 보는거냐? 너네 내란또 일으키겟단 애기냐? 뭐냐도대체???,True,1,2025-03-29T18:15:38+0900,855294352748970158,10,1,0
